'Date','Place','Details'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'On 9 May 2017; WHO was informed of a cluster of undiagnosed illness and deaths including haemorrhagic symptoms in Likati Health Zone; Bas Uele Province in the north of the Democratic Republic of the Congo (DRC); bordering Central African Republic'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'Since 22 April; nine cases including three deaths have been reported'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'Six cases are currently hospitalized'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'On 11 May 2017; the Ministry of Health (MoH) of DRC informed WHO that of the five samples collected from suspected cases; one tested positive by RT-PCR for Ebola virus subtype Zaire at the Institut National de Recherche Biom\\xc3\\xa9dicale (INRB) in Kinshasa'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'The investigation is currently ongoing and information is available for only three of the suspected cases: The first case (and possibly the index case); a 39-year-old male presented onset of symptoms on 22 April 2017 and deceased on arrival at the health facility'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'Two contacts of this case are being investigated: a person who took care of him during transport to the health care facility (he has since developed similar symptoms) and a moto-taxi driver (deceased) who transported the patient to the health care facility'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', 'On 20 November 2014; as per WHO recommendations; the MoH of DRC and WHO declared the end of the EVD outbreak that started on 24 August 2014 and resulted in a total of 38 laboratory confirmed cases and 28 probable case including 49 deaths in Boende; Equateur province'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '2014:  66 cases of EVD including 49 deaths diagnosed initially in Equateur province (Watsi Kengo; Lokolia; Boende; and Boende Muke)'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '2012: 36 cases including 13 deaths Orientale province - Isiro (Bundibugyo virus)'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '2008\\xe2\\x80\\x932009: 32 cases including 15 deaths in Kasa\\xc3\\xaf-Occidental (Zaire virus)'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '2007: 264 cases including 187 deaths in Kasa\\xc3\\xaf-Occidental (Zaire virus)'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '1995: 315 cases and 250 deaths occurred in Kikwit and surrounding area'
'13-may-2017', 'Ebola virus disease – Democratic Republic of the Congo', '1977: 1 case (Zaire virus)'
